Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,176519,50960,11,110463
,176520,748,13,110464
,176521,284562,11,110465
,176522,364873,11,110466
,176523,18681,11,110467
,176524,8,11,110468
,176525,38,13,110469
,176526,9,9,107431
,176527,36,11,110470
,176528,4742,11,110471
,176529,961,11,105871
,176530,365136,11,110472
,176531,14,13,110473
,176532,362,9,110474
,176533,1535,11,103847
,176534,1110,11,110475
,176535,6,13,110476
,176536,83,13,110477
,176537,1909,11,110478
,176538,16,13,110479
,176539,71,13,110480
,176540,13,13,110481
,176541,8,13,110482
,176542,18,13,110483
,176543,89,13,110484
,176544,26594,11,110485
,176545,106266,11,110486
,176546,4,13,110487
,176547,4,13,110488
,176548,96448,11,110489
,176549,4,13,110490
,176550,189984,11,110491
,176551,15,11,110492
,176552,4658,11,110493
,176553,4,13,110494
,176554,4,13,110495
,176555,320,11,110496
,176556,8913,11,110497
,176557,40601,11,110498
,176558,148,11,110499
,176559,281,13,87516
,176560,3,13,110500
,176561,1930,11,110501
,176562,3240,11,110502
,176563,115,11,110503
,176564,4481,13,110504
,176565,1932,13,110505
,176566,7524,11,110506
,176567,1277,11,110507
,176568,160,11,110508
,176569,641,11,110509
,176570,3,13,110510
,176571,171,13,110511
,176572,14,11,110512
,176573,13898,11,110513
,176574,418,11,110514
,176575,5,13,110515
,176576,40799,13,110516
,176577,38915,11,110517
,176578,4108,11,110518
,176579,1686,13,110519
,176580,2402719,13,110520
,176581,1013851,13,110521
,176582,643,9,110522
,176583,4,11,110523
,176584,37,13,110524
,176585,50916,11,110525
,176586,272,11,110526
,176587,1192,13,110527
,176588,20,9,110528
,176589,46,11,104379
,176590,9215,11,110529
,176591,4105,11,110530
,176592,258,9,105661
,176593,4075196,13,110531
,176594,13916926,13,110532
,176595,64,13,110533
,176596,130,13,110534
,176597,15857,11,110535
,176598,2,13,110536
,176599,5743,11,110537
,176600,10048,11,110538
,176601,1618,11,110539
,176602,5,13,110540
,176603,83940,13,110541
,176604,1262364,13,110542
,176605,263,13,110543
,176606,6,13,110544
,176607,1,13,110545
,176608,4,13,110546
,176609,14,13,110547
,176610,16163,11,110548
,176611,9,13,110549
,176612,150,9,110550
,176613,2,13,110551
,176614,2,13,110552
,176615,6384,11,110553
,176616,15,13,110554
,176617,162,9,110555
,176618,213,11,110556
,176619,237,11,110557
,176620,183,13,110558
,176621,216,13,97991
,176622,36495,13,110559
,176623,1,13,110560
,176624,2382,11,110561
,176625,7,13,110562
,176626,9,13,110563
,176627,25800,11,110564
,176628,68,13,110565
,176629,51,13,110566
,176630,3,13,110567
,176631,514,11,110568
,176632,875,11,110569
,176633,40,11,110570
,176634,423,11,110571
,176635,1,13,110572
,176636,1231,11,110573
,176637,123,11,110085
,176638,2192,13,110574
,176639,106874,13,110575
,176640,72,13,110576
,176641,233,9,110577
,176642,9750,11,110578
,176643,2262,11,110579
,176644,4941,11,110580
,176645,11,13,110581
,176646,30231,11,110582
,176647,5909,13,110583
,176648,90023,11,110584
,176649,15,11,110585
,176650,8,11,110586
,176651,309,11,110587
,176652,22,11,110588
,176653,14061,11,110589
,176654,7889,11,110590
,176655,1,13,98133
,176656,1,13,110591
,176657,4671,11,110592
,176658,21,13,110593
,176659,326,9,107248
,176660,74,11,110594
,176661,9,9,110595
,176662,2,11,98557
,176663,404,13,110596
,176664,1,13,110597
,176665,2263957,13,110598
,176666,2,13,103427
,176667,1,13,83384
,176668,9,9,110599
,176669,1,13,110600
,176670,24,13,97316
,176671,61,13,110601
,176672,46896,11,110602
,176673,751,11,110603
,176674,135,11,110604
,176675,495,11,110605
,176676,51,11,110606
,176677,19063,11,110607
,176678,26,13,110608
,176679,15740,11,110609
,176680,66,13,110610
,176681,1560,11,110611
,176682,1,13,110612
,176683,36435,11,110613
,176684,16556,11,110614
,176685,293,13,110615
,176686,3227,11,110616
,176687,29862,13,110617
,176688,46,11,110618
,176689,491,9,110619
,176690,52490,11,110620
,176691,11,13,110621
,176692,28,13,110622
,176693,22,11,110623
,176694,3,13,110624
,176695,468,9,107348
,176696,5,11,110625
,176697,2,13,110626
,176698,640,9,110627
,176699,1524,11,110628
,176700,919,13,110629
,176701,4,9,110630
,176702,311,9,110631
,176703,13,13,110632
,176704,53,11,110633
,176705,137295,11,110634
,176706,3,13,110635
,176707,248,9,110636
,176708,1404,11,110637
,176709,18497,13,110638
,176710,230,9,107872
,176711,13508,11,110639
,176712,235116,13,110640
,176713,9223,11,110641
,176714,304567,13,110642
,176715,194,11,110643
,176716,1,9,110644
,176717,486,9,110645
,176718,2,13,110646
,176719,17,9,110647
,176720,2,11,110648
,176721,30599,13,110649
,176722,1491,11,110650
,176723,33739,11,110651
,176724,2124,9,110652
,176725,44,9,110653
,176726,1125,9,108491
,176727,4569,11,110654
,176728,75,11,110655
,176729,368,11,110656
,176730,234,9,108516
,176731,6975,11,110657
,176732,3,13,110658
,176733,20016,11,110659
,176734,4,11,110660
,176735,76,13,110661
,176736,9,9,107170
,176737,182896,11,110662
,176738,1356,11,110663
,176739,1,11,110664
,176740,25,13,96168
,176741,6,13,109534
,176742,2394,9,110665
,176743,1235,9,108466
,176744,280,9,110666
,176745,136,11,110667
,176746,10,13,81447
,176747,238,4,102309
,176748,4737,13,110668
,176749,1085,4,102750
,176750,2464530,13,110669
,176751,1531,11,110670
,176752,244,4,102912
,176753,5441,9,110671
,176754,177,9,110672
,176755,18399,9,110673
,176756,184129,13,110674
,176757,2605,9,110675
,176758,2110,13,110676
,176759,59,9,110677
,176760,169,3,110678
,176761,68,13,110679
,176762,222176,13,110680
,176763,1,3,110681
,176764,673019,13,110682
,176765,36,9,110683
,176766,491,9,108454
,176767,313,11,110684
,176768,248,3,110685
,176769,194,3,110686
,176770,1363,13,110687
,176771,14628933,13,110688
,176772,1376,13,110689
,176773,19,3,110690
,176774,53753,13,110691
,176775,191,9,110692
,176776,69923,11,110693
,176777,422,11,110694
,176778,19,3,110695
,176779,9,3,110696
,176780,90,13,110697
,176781,342289,13,110698
,176782,153526,13,110699
,176783,860,11,110700
,176784,132,3,110701
,176785,81858,13,110702
,176786,249,9,110703
,176787,3,13,86729
,176788,21498,13,110704
,176789,2990259,13,110705
,176790,71196,11,110706
,176791,25332,13,110707
,176792,2,3,110708
,176793,730,13,110709
,176794,1426,11,110710
,176795,2,9,110711
,176796,82,3,110712
,176797,11,13,110713
,176798,6,13,110714
,176799,3,11,110715
,176800,46,13,110716
,176801,12470,11,110717
,176802,970581,11,110718
,176803,469,13,110719
,176804,1,13,110720
,176805,16905,13,110721
,176806,310604,13,110722
,176807,9704,11,110723
,176808,1037,11,110724
,176809,10,11,110725
,176810,103,9,107139
,176811,358,11,110726
,176812,3116,11,110727
,176813,1197,11,110728
,176814,45,11,110729
,176815,93062,13,110730
,176816,1,13,110731
,176817,5,13,110732
,176818,308,11,110733
,176819,94,11,110734
,176820,18,9,107136
,176821,1,13,110735
,176822,5018,11,110736
,176823,3,13,110737
,176824,13377,11,110738
,176825,1607,11,110739
,176826,115,9,110740
,176827,2272,9,110741
,176828,115552,11,110742
,176829,1662,11,103350
,176830,2,11,110743
,176831,2682,13,110744
,176832,78,13,110745
,176833,83175,11,110746
,176834,29,11,110747
,176835,26,13,110748
,176836,16,13,110749
,176837,31315,13,110750
,176838,9961,13,110751
,176839,159,9,110752
,176840,21,11,110753
,176841,2314,11,110754
,176842,230,11,110755
,176843,33393,13,110756
,176844,117,9,110757
,176845,8,9,110758
,176846,2000,11,110759
,176847,14214,13,110760
,176848,13,9,110761
,176849,706,11,110762
,176850,13898,11,110763
,176851,34,9,110764
,176852,1,13,88190
,176853,32,11,110765
,176854,562,13,110766
,176855,1382,13,110767
,176856,2313,11,110768
,176857,27413,13,110769
,176858,1,11,110770
,176859,1383290,13,110771
,176860,1140057,13,110772
,176861,2926,9,110773
,176862,194,9,110774
,176863,79666,13,110775
,176864,1172024,13,110776
,176865,7,13,110777
,176866,313315,9,110778
,176867,129,11,110779
,176868,37799,13,110780
,176869,121,13,110781
,176870,607,11,110782
,176871,40114,13,110783
,176872,384,13,110784
,176873,3,13,86502
,176874,2,9,109421
,176875,5,11,110785
,176876,83,13,110786
,176877,9147,13,110787
,176878,129937,13,110788
,176879,2991,9,110789
,176880,5205,11,110790
,176881,865,9,108367
,176882,1877,11,110791
,176883,18737,11,110792
,176884,1579,11,110793
,176885,294,9,108494
,176886,2,13,110794
,176887,27367,9,110795
,176888,163022,11,110796
,176889,87188,13,110797
,176890,103,9,110798
,176891,8,9,107221
,176892,370,13,110799
,176893,19645,11,110800
,176894,29,11,110801
,176895,47,13,110802
,176896,2000,11,110803
,176897,409993,11,110804
,176898,1708,11,110805
,176899,26,13,110806
,176900,5557,11,110807
,176901,69,13,110808
,176902,41588,13,110809
,176903,3142,13,110810
,176904,1284581,11,110811
,176905,1233,9,110812
,176906,26,13,96358
,176907,54025,13,110813
,176908,243,13,110814
,176909,467,9,110815
,176910,1130,11,110816
,176911,39307,13,110817
,176912,92,11,110818
,176913,7613,9,110819
,176914,4247,9,110820
,176915,1433,9,110821
,176916,742,9,110822
,176917,102239,11,110823
,176918,26,13,110824
,176919,15,9,110825
,176920,403,11,110826
,176921,1233346,11,110827
,176922,19,13,110828
,176923,803900,11,110829
,176924,3,13,110830
,176925,296,13,110831
,176926,881,11,110832
,176927,3,13,106114
,176928,9390,13,110833
,176929,6,11,110834
,176930,734006,13,110835
,176931,204,13,110836
,176932,83183,13,110837
,176933,577,11,110838
,176934,378232,11,110839
,176935,6403,13,110840
,176936,86877,11,110841
,176937,219,13,110842
,176938,70,11,110843
,176939,1497,13,110844
,176940,1088149,13,110845
,176941,4768466,13,1
,176942,12,13,110846
,176943,19686,13,110847
,176944,107253,13,110848
,176945,4063,13,110849
,176946,2841,11,110850
,176947,17021,9,110851
,176948,1403307,11,110852
,176949,5,13,110853
,176950,1002,9,110854
,176951,3950,9,110855
,176952,14114,13,110856
,176953,30462,9,110857
,176954,15151,11,110858
,176955,105887,11,110859
,176956,1,13,110860
,176957,117,9,110861
,176958,924,9,108460
,176959,40,11,110862
,176960,77,11,110863
,176961,71,9,108463
,176962,81,11,110864
,176963,1558,9,110865
,176964,10930,11,110866
,176965,37,9,110867
,176966,150,9,110868
,176967,10377,11,110869
,176968,8950,11,110870
,176969,1,11,110871
,176970,1163,11,109640
,176971,6973,9,110872
,176972,1671,11,110873
,176973,152,13,110874
,176974,12,13,110875
,176975,2481306,13,110876
,176976,1691,9,107862
,176977,170,13,110877
,176978,1,13,110878
,176979,12,4,110879
,176980,504,9,110880
,176981,1,9,108522
,176982,83,9,110881
,176983,99657,13,110882
,176984,101612,13,110883
,176985,28,9,108453
,176986,142,11,110884
,176987,1334,9,110885
,176988,336,9,108544
,176989,3341,9,110886
,176990,4,11,110887
,176991,99151,13,110888
,176992,269082,13,110889
,176993,1231,11,110890
,176994,1138,11,110891
,176995,5259,11,110892
,176996,2139,9,110893
,176997,100,11,110894
,176998,1,13,110895
,176999,227172,11,110896
,177000,3,9,110897
,177001,139,11,110898
,177002,22695,11,110899
,177003,21,13,110900
,177004,16993,11,110901
,177005,14,13,110902
,177006,2434,13,110903
,177007,879118,13,110904
,177008,119,13,110905
,177009,1,9,110906
,177010,11,13,110907
,177011,122864,9,110908
,177012,153844,11,110909
,177013,33354,11,110910
,177014,4755,11,110911
,177015,1,13,110912
,177016,3,13,110913
,177017,51,9,110914
,177018,728,9,110915
,177019,3,11,110916
,177020,118,11,110917
,177021,4699,11,110918
,177022,11219,13,110919
,177023,923,13,110920
,177024,537295,13,110921
,177025,1034,11,110922
,177026,840,11,110923
,177027,9,13,110924
,177028,158578,13,110925
,177029,22,13,110926
,177030,18457,11,110927
,177031,85,11,110928
,177032,105605,13,110929
,177033,7111,13,110930
,177034,4303,11,110931
,177035,5843,11,110932
,177036,98,11,110933
,177037,547244,13,110934
,177038,62111,11,110935
,177039,2668,11,110936
,177040,66,13,110937
,177041,1022,13,110938
,177042,14,11,110939
,177043,163447,11,110940
,177044,102310,11,110941
,177045,15413,9,110942
,177046,8,9,110943
,177047,3166,11,110854
,177048,45474,11,110944
,177049,1574,11,110945
,177050,234,9,110946
,177051,4,9,110947
,177052,16571,11,110795
,177053,604,11,110948
,177054,3249,11,110949
,177055,122532,11,110950
,177056,931,11,110951
,177057,164,13,110952
,177058,29,13,110953
,177059,25,9,110954
,177060,1038886,11,110955
,177061,8628,11,110956
,177062,735,13,110957
,177063,870,9,110958
,177064,54,11,110959
,177065,62,13,110960
,177066,86,9,110961
,177067,1,13,110962
,177068,2527251,11,110963
,177069,25671,11,110964
,177070,4162,11,110965
,177071,86,13,110966
,177072,4357,13,110967
,177073,23,9,110968
,177074,45310,11,110969
,177075,1371,11,110970
,177076,5423227,13,110971
,177077,167,13,110972
,177078,994543,13,110973
,177079,210423,13,110974
,177080,1183696,13,110975
,177081,568,13,110976
,177082,95603,13,110977
,177083,712,13,110978
,177084,105714,13,110979
,177085,8114,9,110980
,177086,48,9,110981
,177087,109,9,110982
,177088,109894,11,110983
,177089,9624,13,110984
,177090,14,13,110985
,177091,24,9,110986
,177092,5596,9,110987
,177093,259,9,110988
,177094,128577,13,110989
,177095,61,9,110990
,177096,24,9,110991
,177097,8681439,11,110992
,177098,1,9,110993
,177099,34428,13,110994
,177100,3272,9,110995
,177101,50,11,110996
,177102,4,11,110997
,177103,11269,13,110998
,177104,10963,13,110999
,177105,431,11,111000
,177106,17987,13,111001
,177107,173943,13,111002
,177108,115043,13,111003
,177109,770449,13,111004
,177110,8431,13,111005
,177111,4,9,111006
,177112,14,11,111007
,177113,34,11,111008
,177114,2,13,111009
,177115,1,9,111010
,177116,2508,9,111011
,177117,1326,9,111012
,177118,540,11,111013
,177119,7862,13,111014
,177120,42,9,111015
,177121,103,9,111016
,177122,881,9,111017
,177123,4318,9,111018
,177124,26412,13,111019
,177125,2592,11,111020
,177126,1,11,104847
,177127,78,9,111021
,177128,11028,11,111022
,177129,57,13,111023
,177130,4,9,111024
,177131,7555,13,111025
,177132,145993,13,111026
,177133,199,13,111027
,177134,4,13,111028
,177135,8433,11,111029
,177136,2101,11,111030
,177137,3031,13,111031
,177138,739,13,111032
,177139,4374,13,111033
,177140,305,13,111034
,177141,7093,11,111035
,177142,12669,13,111036
,177143,52982,13,111037
,177144,7180,13,111038
,177145,10,9,111039
,177146,1,13,111040
,177147,21,13,111041
,177148,129,13,111042
,177149,3280,13,111043
,177150,130667,11,111044
,177151,2,13,111045
,177152,171848,11,111046
,177153,22,13,111047
,177154,6,13,111048
,177155,427,13,111049
,177156,124927,13,111050
,177157,80,9,111051
,177158,2032,13,111052
,177159,5654,13,111053
,177160,16,9,111054
,177161,8,11,111055
,177162,45,13,111056
,177163,19,13,111057
,177164,180,9,111058
,177165,15,13,111059
,177166,661517,13,111060
,177167,212,11,111061
,177168,276,13,111062
,177169,855,13,111063
,177170,216,9,111064
,177171,1062,9,111065
,177172,19,9,111066
,177173,1,13,82617
,177174,1112998,13,111067
,177175,3,9,111068
,177176,3,13,83203
,177177,181878,11,111069
,177178,204305,13,111070
,177179,428,9,111071
,177180,60023,11,111072
,177181,3,9,111073
,177182,22,11,98348
,177183,1,11,111074
,177184,2642,11,111075
,177185,37669,13,111076
,177186,13363,11,111077
,177187,2372,13,111078
,177188,5,13,111079
,177189,4,13,82689
,177190,17,11,105670
,177191,1,11,98680
,177192,1,13,111080
,177193,14,9,111081
,177194,10,13,111082
,177195,6,9,111083
,177196,13421,11,111084
,177197,56,13,111085
,177198,3425,13,111086
,177199,2233887,9,111087
,177200,2,9,111088
,177201,5953,11,111089
,177202,1071,11,111090
,177203,4,13,111091
,177204,5,13,111092
,177205,2,11,111093
,177206,10,13,111094
,177207,371,13,111095
,177208,36,13,111096
,177209,1519,13,111097
,177210,156,11,111098
,177211,1741,11,111099
,177212,48,13,111100
,177213,53097,13,111101
,177214,124,13,111102
,177215,302,9,108425
,177216,3,13,111103
,177217,232884,13,111104
,177218,12945,13,111105
,177219,6343,11,111106
,177220,236,9,111107
,177221,29032,11,111108
,177222,92,11,111109
,177223,241925,11,111110
,177224,18672,13,111111
,177225,11952,13,111112
,177226,236,13,111113
,177227,580,13,111114
,177228,1,11,111115
,177229,5,13,111116
,177230,7,13,111117
,177231,1,13,111118
,177232,27108,9,107821
,177233,13,9,111119
,177234,44,11,110652
,177235,18,11,111120
,177236,81,13,111121
,177237,2069,9,111122
,177238,48794,9,111123
,177239,4876875,11,111124
,177240,34689,9,111125
,177241,51647,9,111126
,177242,13438,11,111127
,177243,1241777,9,111128
,177244,51572,13,111129
,177245,4629,9,111130
,177246,1548142,11,111131
,177247,17800,9,111132
,177248,36222,9,108450
,177249,33439,9,108478
,177250,5840,13,111133
,177251,226728,11,110778
,177252,144,11,111134
,177253,23908,13,111135
,177254,784,13,111136
,177255,21,13,111137
,177256,34,13,111138
,177257,607,13,111139
,177258,612,13,111140
,177259,26712,9,111141
,177260,8,9,111142
,177261,132,11,111143
,177262,7,11,111144
,177263,2517,13,111145
,177264,2469,13,111146
,177265,844,11,111147
,177266,672,13,111148
,177267,194,13,111149
,177268,2197,9,107831
,177269,297,9,108427
,177270,26091,11,111150
,177271,165393,11,111151
,177272,7,13,111152
,177273,19014,11,110851
,177274,184,13,111153
,177275,156,13,111154
,177276,2332,9,111155
,177277,1861,9,108501
,177278,1,11,111156
,177279,17,13,111157
,177280,1,9,111158
,177281,2896,9,108475
,177282,24173,11,111159
,177283,17,11,111160
,177284,121,13,111161
,177285,8,11,111162
,177286,300,9,108479
,177287,38,9,111163
,177288,1117,9,108481
,177289,166041,11,111164
,177290,5,4,111165
,177291,7859,9,108464
,177292,786,9,111166
,177293,38072,9,108017
,177294,13,13,111167
,177295,82,9,111143
,177296,4,11,111168
,177297,4395,9,108301
,177298,4738,9,108471
,177299,6653,9,107823
,177300,548,11,110265
,177301,10660,11,111169
,177302,12685,11,111170
,177303,28841,11,111171
,177304,1901,13,111172
,177305,2,9,111173
,177306,188,9,111174
,177307,1191,9,108495
,177308,82,9,108426
,177309,2,13,111175
,177310,67768,13,111176
,177311,963,13,111177
,177312,921,9,111178
,177313,204,9,111179
,177314,187,11,111180
,177315,25,13,111181
,177316,7,13,111182
,177317,206,9,111183
,177318,83,9,111184
,177319,1262,9,111185
,177320,184,9,111186
,177321,342,13,111187
,177322,13,13,111188
,177323,1094,13,111189
,177324,189,9,111190
,177325,868,9,108191
,177326,100,11,110885
,177327,17,13,111191
,177328,514,13,111192
,177329,341255,13,111193
,177330,36,9,111194
,177331,21,9,108521
,177332,383,9,108329
,177333,664,11,111195
,177334,8110,13,111196
,177335,58,13,111197
,177336,45708,13,111198
,177337,327,9,111199
,177338,183,9,111200
,177339,20,9,108526
,177340,1817,9,108208
,177341,18096,13,111201
,177342,73,9,111202
,177343,2391,9,108474
,177344,267,9,111203
,177345,1173,11,111204
,177346,3670,11,110886
,177347,848,11,111205
,177348,15768,13,111206
,177349,34730,9,110944
,177350,147,11,111207
,177351,937444,11,111208
,177352,1,13,111209
,177353,28902,13,111210
,177354,1,9,111211
,177355,1,9,111212
,177356,16,9,108432
,177357,413,11,111107
,177358,263,11,109914
,177359,15,13,111213
,177360,3586,11,110820
,177361,270,11,111214
,177362,18597,13,111215
,177363,5801,9,110950
,177364,16769,11,111216
,177365,11,9,111217
,177366,10288,11,111218
,177367,50,11,111219
,177368,3173,11,111220
,177369,8,9,111221
,177370,54,11,110636
,177371,388,11,111222
,177372,5,11,111223
,177373,6,13,111224
,177374,2851,13,111225
,177375,34710,13,111226
,177376,2,11,106251
,177377,3,13,111227
,177378,6,13,111228
,177379,3,11,111229
,177380,68,13,111230
,177381,533729,11,111231
,177382,3294,11,111232
,177383,13070,13,111233
,177384,12306,13,111234
,177385,41016,11,111235
,177386,24012,13,111236
,177387,602,9,111237
,177388,306,11,111238
,177389,475,11,111239
,177390,1,13,111240
,177391,6615,9,108291
,177392,2022,9,108372
,177393,16728,11,111241
,177394,182,13,111242
,177395,18,9,111243
,177396,138,13,111244
,177397,597,9,108509
,177398,9855,9,108183
,177399,258179,11,111245
,177400,13,11,111246
,177401,4983,9,111247
,177402,17,9,111248
,177403,2108,9,111159
,177404,14313,9,111249
,177405,9,11,110619
,177406,58,9,111250
,177407,674,11,111251
,177408,1,13,111252
,177409,9,11,111253
,177410,3,9,111254
,177411,3644,11,111255
,177412,37,9,111256
,177413,1,13,78502
,177414,914,9,107836
,177415,773,9,108209
,177416,4197,9,107858
,177417,4180,9,108324
,177418,6,9,108742
,177419,167,9,108401
,177420,1196,11,111257
,177421,28,4,111258
,177422,2484,9,107833
,177423,558,11,111259
,177424,206,13,111260
,177425,82,11,111261
,177426,6331,9,107850
,177427,1096,11,110868
,177428,75,9,111262
,177429,702,9,107835
,177430,1,9,111263
,177431,64826,11,111264
,177432,34,11,111265
,177433,11,13,111266
,177434,3174,13,111267
,177435,27,9,111268
,177436,10,13,111269
,177437,3469,9,107856
,177438,208,11,110872
,177439,24189,11,111249
,177440,149,11,111270
,177441,2587,11,110822
,177442,16,13,111271
,177443,34,9,111272
,177444,107,11,111273
,177445,5960,13,111274
,177446,1256,9,111275
,177447,218,9,108200
,177448,1357,9,106002
,177449,1930,11,111276
,177450,11,11,110880
,177451,2,13,83571
,177452,531,11,111277
,177453,38,13,111278
,177454,107056,13,111279
,177455,284,11,110861
,177456,8886,13,111280
,177457,2299960,13,111281
,177458,710,9,111282
,177459,1327,9,107849
,177460,8,11,111203
,177461,6379,11,111283
,177462,101091,11,111284
,177463,74,13,111285
,177464,726,9,111218
,177465,2,11,111286
,177466,29,11,110653
,177467,1700,11,111287
,177468,2063,11,111288
,177469,276,9,108620
,177470,2,13,111289
,177471,1601,9,108012
,177472,7636,11,111290
,177473,15,9,111291
,177474,3988,11,110819
,177475,2495,11,111292
,177476,94260,11,111293
,177477,5,11,111294
,177478,127,9,111295
,177479,16,11,111296
,177480,2,11,111297
,177481,551,13,111298
,177482,136,9,111299
,177483,1,11,111300
,177484,1,11,111263
,177485,10772,11,111301
,177486,2411,13,111302
,177487,300,13,111303
,177488,272,13,111304
,177489,632,9,111222
,177490,50,13,111305
,177491,180,13,111306
,177492,1085,11,110821
,177493,4,13,111307
,177494,22,11,111308
,177495,4345,11,110855
,177496,12310,11,111309
,177497,27307,11,111310
,177498,1128,11,111311
,177499,1806,11,111312
,177500,3042,13,111313
,177501,22,13,111314
,177502,23477,11,111315
,177503,707,11,111316
,177504,168,9,108228
,177505,1827,9,111216
,177506,96,11,111317
,177507,7,11,111318
,177508,6,11,111319
,177509,6,13,111320
,177510,51,13,111321
,177511,42139,13,111322
,177512,92,13,111323
,177513,1878,9,108247
,177514,3,11,111324
,177515,1,11,111325
,177516,1558,11,111326
,177517,256594,11,111327
,177518,14273,13,111328
,177519,1140,4,111329
,177520,166,11,111330
,177521,6,13,111331
,177522,742,13,111332
,177523,1785,9,110956
,177524,6,11,111174
,177525,1099,11,111333
,177526,12,13,111334
,177527,2,13,111335
,177528,283,11,109506
,177529,94,11,111163
,177530,46,13,111336
,177531,213,13,111337
,177532,211,13,111338
,177533,1141,11,111339
,177534,61,13,111340
,177535,25948,13,111341
,177536,339,9,107830
,177537,4222,11,111342
,177538,272925,13,111343
,177539,7,9,110667
,177540,1,11,111344
,177541,3316,9,111345
,177542,342119,11,111346
,177543,182,13,111347
,177544,117263,11,111348
,177545,14195,13,111349
,177546,1,9,111350
,177547,3029,9,111351
,177548,2521,11,111352
,177549,7788,13,111353
,177550,4,11,111354
,177551,8925,13,111355
,177552,366,13,111356
,177553,1418,13,111357
,177554,17,13,111358
,177555,1,13,111359
,177556,206,13,111360
,177557,11,9,111361
,177558,93,11,111362
,177559,6419,13,111363
,177560,7355,11,111364
,177561,128,11,95351
,177562,5442,11,111365
,177563,49340,13,111366
,177564,17857,11,111367
,177565,2246121,11,111368
,177566,48186,13,111369
,177567,833,13,111370
,177568,10,13,111371
,177569,3,11,111372
,177570,695,11,111373
,177571,11,11,111374
,177572,283380,13,111375
,177573,36,11,110897
,177574,24175,13,111376
,177575,2753,11,111377
,177576,16262,11,111378
,177577,4717,11,111379
,177578,5033,11,111380
,177579,2785,9,111381
,177580,76734,13,111382
,177581,6194,11,111383
,177582,27,13,111384
,177583,1351,11,111385
,177584,794,9,111386
,177585,535,11,111387
,177586,2228,11,111388
,177587,1421,11,111389
,177588,328,13,111390
,177589,33,9,111391
,177590,22,11,111392
,177591,52573,13,111393
,177592,6374,13,111394
,177593,8,13,111395
,177594,60,9,111396
,177595,2058,11,111397
,177596,1459,13,111398
,177597,1,13,111399
,177598,538,9,111150
,177599,982,11,111400
,177600,63131,13,111401
,177601,11,9,111402
,177602,1352,9,111403
,177603,7,9,107860
,177604,258,9,111404
,177605,1,13,111405
,177606,58,13,111406
,177607,378,9,111407
,177608,5,13,111408
,177609,974,9,111409
,177610,2744,13,111410
,177611,89,9,108561
,177612,104,11,111411
,177613,11228,13,111412
,177614,1251633,11,111413
,177615,27352,13,111414
,177616,62,9,111415
,177617,21,9,111416
,177618,20,11,111417
,177619,16296,13,111418
,177620,107,9,107826
,177621,61897,11,111419
,177622,24,13,111420
,177623,3,9,111421
,177624,55,9,108508
,177625,2,9,111422
,177626,39,9,108562
,177627,50487,11,111423
,177628,20,11,111424
,177629,3088,11,111425
,177630,2,13,111426
,177631,43662,11,111427
,177632,99,9,108559
,177633,127,13,111428
,177634,13,9,111429
,177635,13905,11,111430
,177636,194,11,111431
,177637,1,13,111432
,177638,7,13,111433
,177639,1226,13,111434
,177640,5,9,111435
,177641,1363,13,111436
,177642,108,9,108503
,177643,1,13,111437
,177644,1910,11,111438
,177645,346,13,111439
,177646,326,11,111429
,177647,128,9,108483
,177648,1,13,111440
,177649,224,9,111441
,177650,72,9,108575
,177651,224,9,111288
,177652,222573,13,111442
,177653,18,9,108604
,177654,74,11,111443
,177655,7823,11,111444
,177656,2642,13,111445
,177657,4479,11,111446
,177658,6342,11,111447
,177659,68,13,111448
,177660,3617,13,111449
,177661,38754,13,111450
,177662,9,11,111451
,177663,121,9,108322
,177664,1702207,11,111452
,177665,105,9,105822
,177666,2184,11,110865
,177667,218,11,111453
,177668,257,11,110630
,177669,1602,11,111454
,177670,7,13,111455
,177671,154,11,111456
,177672,421,11,111457
,177673,7,11,111458
,177674,136634,11,111459
,177675,546,11,111460
,177676,3068,13,111461
,177677,194,11,111462
,177678,47,13,111463
,177679,1,11,111464
,177680,215432,11,111465
,177681,67846,11,111466
,177682,233890,13,111467
,177683,72,11,96073
,177684,384,11,111468
,177685,147022,13,111469
,177686,486,11,111470
,177687,5,13,111471
,177688,5309966,9,111472
,177689,21693,13,111473
,177690,774,13,111474
,177691,542,13,111475
,177692,34510,13,111476
,177693,55,9,111477
,177694,212,11,111478
,177695,18,13,111479
,177696,8887,11,111480
,177697,1034,11,111481
,177698,19,11,111482
,177699,2157,11,111483
,177700,2087,13,111484
,177701,11615,11,111485
,177702,1603,13,111486
,177703,9846,11,111487
,177704,658,11,111488
,177705,1164,11,111489
,177706,154,13,111490
,177707,18351,11,111491
,177708,41,11,111492
,177709,24,11,111493
,177710,2808,13,111494
,177711,1,11,111495
,177712,1002,11,111496
,177713,849,13,111497
,177714,1180,13,111498
,177715,44,9,111499
,177716,40,11,111500
,177717,969,11,111501
,177718,380,11,111502
,177719,12,11,111503
,177720,30,11,111504
,177721,54,11,111505
,177722,15,13,111506
,177723,298,11,111507
,177724,23,11,111508
,177725,2596,11,111509
,177726,2,9,111510
,177727,21,9,111511
,177728,7,11,111512
,177729,3556,11,111513
,177730,18,11,111514
,177731,1782,11,111515
,177732,1,13,111516
,177733,4192,13,111517
,177734,977,13,111518
,177735,73,11,111519
,177736,1497,11,111520
